Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-115396,Individual,New Passenger Car,Jawa Barat,647053815,2026-01-24 17:10:00,2026-01-24 19:35:00,2026-01-24 22:28:00,2026-01-25 04:42:00,2026-01-25 08:19:00,2026-01-25 17:54:00,Approved
APP-115397,Individual,Used Passenger Car,Sulawesi & Kalimantan,443697447,2026-03-25 15:28:00,2026-03-25 17:54:00,2026-03-25 22:22:00,2026-03-27 02:06:00,2026-03-27 05:46:00,2026-03-27 13:50:00,Approved
APP-115398,Individual,New Passenger Car,Jabodetabek,490341320,2026-03-14 13:05:00,2026-03-14 15:57:00,2026-03-14 18:10:00,2026-03-15 04:04:00,2026-03-15 04:53:00,,Rejected
APP-115399,Individual,Commercial Truck,Jawa Barat,546099834,2026-03-31 16:44:00,2026-03-31 19:26:00,2026-04-01 00:05:00,2026-04-01 07:41:00,2026-04-01 12:48:00,2026-04-01 19:34:00,Approved
APP-115400,Individual,New Passenger Car,Jabodetabek,402674162,2026-01-26 16:51:00,2026-01-26 17:56:00,2026-01-26 22:31:00,2026-01-27 09:05:00,2026-01-27 14:33:00,2026-01-28 02:18:00,Approved
APP-115401,Individual,Used Passenger Car,Jabodetabek,314902499,2026-01-06 12:59:00,2026-01-06 15:21:00,2026-01-06 17:58:00,2026-01-08 03:45:00,2026-01-08 06:54:00,2026-01-08 11:45:00,Approved
APP-115402,Individual,New Passenger Car,Jabodetabek,417425929,2026-02-28 12:46:00,2026-02-28 15:33:00,2026-02-28 20:17:00,2026-03-01 03:05:00,2026-03-01 07:13:00,2026-03-01 17:06:00,Approved
APP-115403,Individual,New Passenger Car,Jawa Barat,709594057,2026-01-11 11:16:00,2026-01-11 13:15:00,2026-01-11 17:02:00,2026-01-12 02:28:00,2026-01-12 08:20:00,2026-01-12 12:30:00,Approved
APP-115404,Corporate,New Passenger Car,Sumatera,690651243,2026-02-20 14:21:00,2026-02-20 15:31:00,2026-02-20 17:36:00,2026-02-21 02:44:00,2026-02-21 07:12:00,2026-02-21 18:21:00,Approved
APP-115405,Individual,New Passenger Car,Jawa Barat,713472144,2026-01-16 12:12:00,2026-01-16 13:38:00,2026-01-16 16:47:00,2026-01-17 03:45:00,2026-01-17 04:52:00,,Rejected
APP-115406,Individual,New Passenger Car,Jawa Tengah,709119077,2026-02-23 18:53:00,2026-02-23 21:22:00,2026-02-24 00:52:00,2026-02-24 11:13:00,2026-02-24 15:02:00,2026-02-25 01:40:00,Approved
APP-115407,Individual,Commercial Truck,Sulawesi & Kalimantan,728034239,2026-02-25 15:44:00,2026-02-25 18:06:00,2026-02-25 20:29:00,2026-02-26 02:10:00,2026-02-26 04:14:00,2026-02-26 09:42:00,Approved
APP-115408,Individual,Used Passenger Car,Jawa Timur,150689647,2026-01-07 16:18:00,2026-01-07 17:47:00,2026-01-07 22:10:00,2026-01-09 03:50:00,2026-01-09 04:29:00,,Cancelled
APP-115409,Individual,New Passenger Car,Jabodetabek,468026339,2026-03-29 19:39:00,2026-03-29 22:15:00,2026-03-30 02:02:00,2026-03-30 10:31:00,2026-03-30 12:17:00,,Rejected
APP-115410,Individual,New Passenger Car,Jabodetabek,209567258,2026-03-10 19:16:00,2026-03-10 21:31:00,2026-03-11 00:45:00,2026-03-11 06:53:00,2026-03-11 10:12:00,2026-03-11 14:51:00,Approved
APP-115411,Individual,New Passenger Car,Jabodetabek,625251303,2026-02-09 18:49:00,2026-02-09 20:43:00,2026-02-10 01:35:00,2026-02-10 11:20:00,2026-02-10 13:47:00,2026-02-11 01:08:00,Approved
APP-115412,Corporate,New Passenger Car,Jabodetabek,737412281,2026-01-11 11:59:00,2026-01-11 14:47:00,2026-01-11 18:06:00,2026-01-12 04:05:00,2026-01-12 06:41:00,2026-01-12 18:24:00,Approved
APP-115413,Individual,Used Passenger Car,Jabodetabek,447764261,2026-01-10 11:29:00,2026-01-10 12:44:00,2026-01-10 17:15:00,2026-01-12 00:06:00,2026-01-12 02:36:00,2026-01-12 09:42:00,Approved
APP-115414,Individual,New Passenger Car,Jawa Timur,484110669,2026-02-04 10:31:00,2026-02-04 13:29:00,2026-02-04 18:16:00,2026-02-05 22:49:00,2026-02-06 01:23:00,2026-02-06 08:29:00,Approved
APP-115415,Individual,Used Passenger Car,Jabodetabek,440522843,2026-02-28 10:57:00,2026-02-28 12:36:00,2026-02-28 16:37:00,2026-03-02 08:09:00,2026-03-02 09:58:00,,Cancelled
APP-115416,Individual,New Passenger Car,Jabodetabek,258345040,2026-01-12 14:17:00,2026-01-12 15:42:00,2026-01-12 19:05:00,2026-01-13 04:00:00,2026-01-13 08:35:00,2026-01-13 19:21:00,Approved
APP-115417,Individual,New Passenger Car,Jabodetabek,514941951,2026-01-28 18:33:00,2026-01-28 20:25:00,2026-01-29 01:20:00,2026-01-29 07:34:00,2026-01-29 09:09:00,,Rejected
APP-115418,Individual,Used Passenger Car,Jawa Tengah,175544208,2026-02-04 19:11:00,2026-02-04 21:55:00,2026-02-05 02:28:00,2026-02-06 14:47:00,2026-02-06 15:45:00,,Rejected
APP-115419,Individual,New Passenger Car,Sumatera,332556528,2026-01-15 13:39:00,2026-01-15 14:44:00,2026-01-15 19:24:00,2026-01-16 03:26:00,2026-01-16 07:15:00,2026-01-16 15:06:00,Approved
APP-115420,Individual,Used Passenger Car,Sulawesi & Kalimantan,392162741,2026-01-19 15:52:00,2026-01-19 17:04:00,2026-01-19 19:44:00,2026-01-21 05:29:00,2026-01-21 07:22:00,,Cancelled
APP-115421,Individual,Used Passenger Car,Jawa Tengah,422924831,2026-01-10 15:21:00,2026-01-10 16:34:00,2026-01-10 21:14:00,2026-01-12 14:00:00,2026-01-12 14:47:00,,Rejected
APP-115422,Individual,Used Passenger Car,Jawa Barat,208041499,2026-01-21 11:04:00,2026-01-21 13:23:00,2026-01-21 17:04:00,2026-01-23 14:13:00,2026-01-23 14:59:00,,Rejected
APP-115423,Individual,New Passenger Car,Jawa Timur,278270730,2026-01-01 16:56:00,2026-01-01 18:19:00,2026-01-01 22:01:00,2026-01-03 08:24:00,2026-01-03 09:38:00,,Rejected
APP-115424,Corporate,Commercial Truck,Jawa Timur,293935858,2026-01-27 11:42:00,2026-01-27 14:22:00,2026-01-27 17:17:00,2026-01-29 07:08:00,2026-01-29 08:08:00,,Rejected
APP-115425,Individual,Used Passenger Car,Jawa Barat,311621747,2026-02-02 17:54:00,2026-02-02 20:42:00,2026-02-03 01:39:00,2026-02-04 15:05:00,2026-02-04 16:29:00,,Rejected
APP-115426,Individual,New Passenger Car,Jawa Timur,627290184,2026-01-14 13:43:00,2026-01-14 16:29:00,2026-01-14 21:12:00,2026-01-16 20:41:00,2026-01-17 02:29:00,2026-01-17 07:31:00,Approved
APP-115427,Individual,New Passenger Car,Jawa Barat,341930137,2026-02-01 18:28:00,2026-02-01 20:57:00,2026-02-02 00:37:00,2026-02-02 12:30:00,2026-02-02 17:03:00,2026-02-03 03:01:00,Approved
APP-115428,Corporate,New Passenger Car,Sulawesi & Kalimantan,705098435,2026-03-15 10:51:00,2026-03-15 12:35:00,2026-03-15 14:58:00,2026-03-15 23:24:00,2026-03-16 01:26:00,2026-03-16 10:47:00,Approved
APP-115429,Individual,New Passenger Car,Jabodetabek,433474109,2026-03-06 08:38:00,2026-03-06 11:37:00,2026-03-06 13:48:00,2026-03-06 17:38:00,2026-03-06 22:59:00,2026-03-07 07:25:00,Approved
APP-115430,Individual,Commercial Truck,Jawa Barat,408057874,2026-03-25 09:55:00,2026-03-25 11:13:00,2026-03-25 15:00:00,2026-03-25 23:00:00,2026-03-26 04:07:00,2026-03-26 09:56:00,Approved
APP-115431,Corporate,New Passenger Car,Jabodetabek,654126988,2026-02-08 17:49:00,2026-02-08 19:23:00,2026-02-08 23:42:00,2026-02-09 05:23:00,2026-02-09 08:04:00,2026-02-09 16:08:00,Approved
APP-115432,Individual,Used Passenger Car,Jawa Timur,671242421,2026-01-30 14:13:00,2026-01-30 16:56:00,2026-01-30 19:11:00,2026-02-01 09:40:00,2026-02-01 11:45:00,2026-02-01 22:36:00,Approved
APP-115433,Individual,New Passenger Car,Jabodetabek,234981998,2026-02-04 16:52:00,2026-02-04 19:06:00,2026-02-04 21:51:00,2026-02-05 01:56:00,2026-02-05 05:26:00,2026-02-05 17:14:00,Approved
APP-115434,Individual,New Passenger Car,Jawa Barat,271801288,2026-02-25 15:00:00,2026-02-25 17:36:00,2026-02-25 19:49:00,2026-02-26 02:39:00,2026-02-26 06:07:00,2026-02-26 12:53:00,Approved
APP-115435,Individual,Commercial Truck,Jawa Timur,536708137,2026-02-22 12:34:00,2026-02-22 14:18:00,2026-02-22 18:41:00,2026-02-24 09:08:00,2026-02-24 11:52:00,2026-02-24 23:51:00,Approved
APP-115436,Individual,New Passenger Car,Jawa Tengah,168960404,2026-03-05 12:16:00,2026-03-05 14:56:00,2026-03-05 17:50:00,2026-03-06 00:02:00,2026-03-06 01:01:00,,Rejected
APP-115437,Individual,New Passenger Car,Jawa Barat,323764872,2026-01-14 17:09:00,2026-01-14 18:58:00,2026-01-14 21:37:00,2026-01-15 08:58:00,2026-01-15 09:39:00,,Cancelled
APP-115438,Individual,Commercial Truck,Jawa Barat,214689649,2026-01-01 19:14:00,2026-01-01 21:47:00,2026-01-02 00:47:00,2026-01-02 04:31:00,2026-01-02 10:18:00,2026-01-02 14:35:00,Approved
APP-115439,Individual,Commercial Truck,Jawa Timur,254274604,2026-01-15 17:32:00,2026-01-15 19:35:00,2026-01-15 23:35:00,2026-01-17 12:40:00,2026-01-17 16:25:00,2026-01-18 00:36:00,Approved
APP-115440,Corporate,Used Passenger Car,Jawa Tengah,162369306,2026-03-11 13:27:00,2026-03-11 15:42:00,2026-03-11 17:44:00,2026-03-13 16:00:00,2026-03-13 18:41:00,2026-03-14 02:51:00,Approved
APP-115441,Individual,Used Passenger Car,Sumatera,549746863,2026-01-31 08:32:00,2026-01-31 11:29:00,2026-01-31 14:58:00,2026-02-01 16:40:00,2026-02-01 19:28:00,2026-02-02 01:27:00,Approved
APP-115442,Individual,Used Passenger Car,Jawa Timur,240016084,2026-03-26 09:50:00,2026-03-26 11:27:00,2026-03-26 14:40:00,2026-03-27 17:20:00,2026-03-27 21:36:00,2026-03-28 04:32:00,Approved
APP-115443,Individual,New Passenger Car,Jabodetabek,435560004,2026-03-28 10:48:00,2026-03-28 11:59:00,2026-03-28 16:48:00,2026-03-28 20:03:00,2026-03-29 00:13:00,2026-03-29 04:44:00,Approved
APP-115444,Individual,Used Passenger Car,Jawa Tengah,554728964,2026-01-28 08:36:00,2026-01-28 10:43:00,2026-01-28 15:09:00,2026-01-29 20:26:00,2026-01-29 23:26:00,2026-01-30 05:55:00,Approved
APP-115445,Individual,Commercial Truck,Jabodetabek,599626700,2026-01-14 16:02:00,2026-01-14 18:02:00,2026-01-14 21:31:00,2026-01-15 03:12:00,2026-01-15 05:07:00,,Cancelled
APP-115446,Individual,New Passenger Car,Jabodetabek,573969710,2026-03-10 13:30:00,2026-03-10 16:17:00,2026-03-10 19:02:00,2026-03-10 22:07:00,2026-03-11 04:00:00,2026-03-11 12:23:00,Approved
APP-115447,Individual,New Passenger Car,Jawa Barat,281737119,2026-03-09 14:02:00,2026-03-09 15:41:00,2026-03-09 19:46:00,2026-03-10 01:29:00,2026-03-10 03:00:00,,Rejected
APP-115448,Individual,New Passenger Car,Sumatera,590927920,2026-03-01 11:38:00,2026-03-01 14:05:00,2026-03-01 18:22:00,2026-03-02 02:52:00,2026-03-02 04:32:00,,Cancelled
APP-115449,Individual,Used Passenger Car,Jabodetabek,714383649,2026-02-13 17:54:00,2026-02-13 19:04:00,2026-02-13 23:47:00,2026-02-15 13:29:00,2026-02-15 16:03:00,2026-02-16 01:06:00,Approved
APP-115450,Individual,New Passenger Car,Jawa Tengah,647376401,2026-03-10 09:54:00,2026-03-10 12:28:00,2026-03-10 15:06:00,2026-03-10 22:58:00,2026-03-11 01:05:00,2026-03-11 05:10:00,Approved
APP-115451,Individual,Used Passenger Car,Jabodetabek,721106134,2026-01-02 09:03:00,2026-01-02 10:57:00,2026-01-02 13:08:00,2026-01-03 22:40:00,2026-01-04 01:57:00,2026-01-04 09:05:00,Approved
APP-115452,Corporate,New Passenger Car,Sulawesi & Kalimantan,388900353,2026-01-12 16:03:00,2026-01-12 18:35:00,2026-01-12 21:55:00,2026-01-13 06:24:00,2026-01-13 07:34:00,,Rejected
APP-115453,Individual,Used Passenger Car,Jawa Barat,550878827,2026-01-31 19:55:00,2026-01-31 21:57:00,2026-02-01 02:40:00,2026-02-02 21:06:00,2026-02-03 00:57:00,2026-02-03 05:18:00,Approved
APP-115454,Individual,New Passenger Car,Jawa Timur,530836271,2026-01-06 14:17:00,2026-01-06 16:40:00,2026-01-06 19:36:00,2026-01-07 21:15:00,2026-01-08 01:48:00,2026-01-08 08:22:00,Approved
APP-115455,Individual,New Passenger Car,Jawa Tengah,245985493,2026-01-22 11:51:00,2026-01-22 13:19:00,2026-01-22 18:08:00,2026-01-22 21:51:00,2026-01-23 00:39:00,2026-01-23 06:41:00,Approved
APP-115456,Corporate,Used Passenger Car,Jabodetabek,525722052,2026-01-12 15:24:00,2026-01-12 17:15:00,2026-01-12 19:37:00,2026-01-14 16:54:00,2026-01-14 20:32:00,2026-01-15 04:10:00,Approved
APP-115457,Individual,New Passenger Car,Sumatera,429489680,2026-02-11 18:54:00,2026-02-11 21:29:00,2026-02-11 23:35:00,2026-02-12 11:00:00,2026-02-12 12:23:00,,Rejected
APP-115458,Individual,New Passenger Car,Jawa Tengah,261844497,2026-01-25 08:53:00,2026-01-25 11:31:00,2026-01-25 13:45:00,2026-01-25 17:31:00,2026-01-25 23:00:00,2026-01-26 09:35:00,Approved
APP-115459,Individual,New Passenger Car,Jawa Barat,158896705,2026-03-09 09:25:00,2026-03-09 11:48:00,2026-03-09 15:15:00,2026-03-10 02:51:00,2026-03-10 07:27:00,2026-03-10 18:31:00,Approved
APP-115460,Individual,New Passenger Car,Jawa Barat,231511198,2026-01-06 11:20:00,2026-01-06 13:33:00,2026-01-06 17:04:00,2026-01-07 03:57:00,2026-01-07 09:49:00,2026-01-07 14:07:00,Approved
APP-115461,Individual,New Passenger Car,Sumatera,560556699,2026-03-05 17:56:00,2026-03-05 19:36:00,2026-03-05 23:05:00,2026-03-06 05:59:00,2026-03-06 07:08:00,,Rejected
APP-115462,Individual,Commercial Truck,Jabodetabek,600854939,2026-03-13 11:10:00,2026-03-13 13:57:00,2026-03-13 16:11:00,2026-03-14 03:54:00,2026-03-14 08:01:00,2026-03-14 16:32:00,Approved
APP-115463,Individual,Used Passenger Car,Jabodetabek,244108155,2026-02-03 09:18:00,2026-02-03 10:56:00,2026-02-03 13:57:00,2026-02-04 14:14:00,2026-02-04 18:37:00,2026-02-04 23:42:00,Approved
APP-115464,Individual,Used Passenger Car,Sumatera,727383387,2026-02-08 14:02:00,2026-02-08 15:06:00,2026-02-08 18:51:00,2026-02-10 06:33:00,2026-02-10 10:19:00,2026-02-10 16:49:00,Approved
APP-115465,Individual,New Passenger Car,Jabodetabek,747245582,2026-03-14 14:45:00,2026-03-14 16:12:00,2026-03-14 20:46:00,2026-03-15 06:38:00,2026-03-15 08:26:00,,Rejected
APP-115466,Corporate,New Passenger Car,Jawa Tengah,639991243,2026-03-17 19:59:00,2026-03-17 21:56:00,2026-03-18 02:05:00,2026-03-18 09:47:00,2026-03-18 13:27:00,2026-03-18 18:25:00,Approved
APP-115467,Individual,New Passenger Car,Jawa Barat,282349695,2026-03-14 14:31:00,2026-03-14 16:15:00,2026-03-14 20:01:00,2026-03-15 07:02:00,2026-03-15 08:49:00,,Rejected
APP-115468,Individual,Used Passenger Car,Jabodetabek,535171828,2026-03-10 15:41:00,2026-03-10 17:45:00,2026-03-10 21:17:00,2026-03-12 13:52:00,2026-03-12 18:47:00,2026-03-13 04:46:00,Approved
APP-115469,Individual,New Passenger Car,Jawa Tengah,323865326,2026-02-01 10:21:00,2026-02-01 12:51:00,2026-02-01 17:19:00,2026-02-01 21:31:00,2026-02-02 03:26:00,2026-02-02 11:19:00,Approved
APP-115470,Individual,Used Passenger Car,Sumatera,253286001,2026-03-29 10:26:00,2026-03-29 13:23:00,2026-03-29 18:04:00,2026-03-30 22:10:00,2026-03-31 02:15:00,2026-03-31 11:27:00,Approved
APP-115471,Individual,New Passenger Car,Jawa Barat,286697510,2026-02-10 09:16:00,2026-02-10 11:17:00,2026-02-10 14:27:00,2026-02-10 22:56:00,2026-02-11 04:23:00,2026-02-11 08:57:00,Approved
APP-115472,Individual,New Passenger Car,Jabodetabek,464118720,2026-02-14 18:43:00,2026-02-14 19:54:00,2026-02-14 22:37:00,2026-02-15 04:18:00,2026-02-15 06:32:00,2026-02-15 11:36:00,Approved
APP-115473,Individual,New Passenger Car,Jabodetabek,591749936,2026-02-01 17:53:00,2026-02-01 19:55:00,2026-02-02 00:00:00,2026-02-02 09:47:00,2026-02-02 15:39:00,2026-02-02 23:15:00,Approved
APP-115474,Individual,Used Passenger Car,Sulawesi & Kalimantan,300369703,2026-02-17 11:27:00,2026-02-17 13:37:00,2026-02-17 17:58:00,2026-02-19 09:30:00,2026-02-19 12:24:00,2026-02-19 20:47:00,Approved
APP-115475,Individual,New Passenger Car,Jabodetabek,614765231,2026-03-24 09:43:00,2026-03-24 11:07:00,2026-03-24 13:51:00,2026-03-24 21:31:00,2026-03-24 22:57:00,,Rejected
APP-115476,Individual,New Passenger Car,Jabodetabek,485874463,2026-01-20 17:10:00,2026-01-20 18:33:00,2026-01-20 22:35:00,2026-01-21 03:52:00,2026-01-21 05:48:00,,Rejected
APP-115477,Individual,Commercial Truck,Sulawesi & Kalimantan,337303718,2026-03-01 15:46:00,2026-03-01 16:47:00,2026-03-01 18:56:00,2026-03-01 22:43:00,2026-03-02 04:03:00,2026-03-02 13:35:00,Approved
APP-115478,Corporate,Used Passenger Car,Sumatera,665194468,2026-02-03 14:51:00,2026-02-03 16:28:00,2026-02-03 21:03:00,2026-02-05 14:41:00,2026-02-05 17:18:00,2026-02-05 23:46:00,Approved
APP-115479,Individual,New Passenger Car,Jawa Timur,337936416,2026-02-07 08:48:00,2026-02-07 09:52:00,2026-02-07 12:32:00,2026-02-09 11:32:00,2026-02-09 15:41:00,2026-02-10 01:03:00,Approved
APP-115480,Individual,New Passenger Car,Jabodetabek,191778295,2026-03-28 14:06:00,2026-03-28 16:06:00,2026-03-28 20:41:00,2026-03-28 23:59:00,2026-03-29 02:03:00,2026-03-29 08:10:00,Approved
APP-115481,Individual,New Passenger Car,Jabodetabek,200758186,2026-01-06 17:55:00,2026-01-06 19:19:00,2026-01-06 23:19:00,2026-01-07 03:27:00,2026-01-07 05:03:00,,Rejected
APP-115482,Individual,New Passenger Car,Jabodetabek,406674347,2026-01-24 19:07:00,2026-01-24 21:32:00,2026-01-24 23:50:00,2026-01-25 06:44:00,2026-01-25 07:33:00,,Rejected
APP-115483,Individual,Used Passenger Car,Jawa Tengah,598521293,2026-01-04 12:53:00,2026-01-04 14:47:00,2026-01-04 17:07:00,2026-01-05 19:42:00,2026-01-05 23:36:00,2026-01-06 05:18:00,Approved
APP-115484,Individual,New Passenger Car,Jabodetabek,438447819,2026-03-22 09:21:00,2026-03-22 10:42:00,2026-03-22 14:50:00,2026-03-23 00:08:00,2026-03-23 05:40:00,2026-03-23 17:13:00,Approved
APP-115485,Individual,Used Passenger Car,Jabodetabek,518420971,2026-02-20 10:35:00,2026-02-20 12:19:00,2026-02-20 15:24:00,2026-02-22 04:53:00,2026-02-22 09:39:00,2026-02-22 18:27:00,Approved
APP-115486,Corporate,New Passenger Car,Jabodetabek,512168706,2026-01-16 08:20:00,2026-01-16 09:56:00,2026-01-16 14:11:00,2026-01-16 21:06:00,2026-01-16 22:29:00,,Rejected
APP-115487,Individual,New Passenger Car,Sumatera,370977158,2026-02-09 15:06:00,2026-02-09 17:30:00,2026-02-09 19:37:00,2026-02-10 06:06:00,2026-02-10 10:22:00,2026-02-10 18:46:00,Approved
APP-115488,Individual,Commercial Truck,Jawa Timur,370633940,2026-03-05 14:03:00,2026-03-05 16:33:00,2026-03-05 20:52:00,2026-03-07 08:16:00,2026-03-07 12:34:00,2026-03-07 18:22:00,Approved
APP-115489,Individual,New Passenger Car,Jawa Tengah,325150649,2026-01-25 18:05:00,2026-01-25 19:08:00,2026-01-25 21:35:00,2026-01-26 08:29:00,2026-01-26 09:47:00,,Rejected
APP-115490,Individual,Used Passenger Car,Jabodetabek,686274313,2026-03-23 18:14:00,2026-03-23 19:38:00,2026-03-23 22:47:00,2026-03-25 03:57:00,2026-03-25 09:47:00,2026-03-25 18:28:00,Approved
APP-115491,Individual,Used Passenger Car,Sumatera,612201353,2026-03-26 14:43:00,2026-03-26 16:36:00,2026-03-26 19:33:00,2026-03-28 04:07:00,2026-03-28 05:39:00,,Rejected
APP-115492,Individual,New Passenger Car,Jawa Barat,397349200,2026-01-24 18:06:00,2026-01-24 20:52:00,2026-01-24 23:32:00,2026-01-25 07:59:00,2026-01-25 10:55:00,2026-01-25 22:32:00,Approved
APP-115493,Individual,New Passenger Car,Jawa Barat,405030993,2026-02-11 10:36:00,2026-02-11 12:00:00,2026-02-11 15:52:00,2026-02-12 01:21:00,2026-02-12 07:00:00,2026-02-12 11:56:00,Approved
APP-115494,Individual,New Passenger Car,Sulawesi & Kalimantan,492517913,2026-02-10 13:25:00,2026-02-10 15:28:00,2026-02-10 20:09:00,2026-02-11 04:55:00,2026-02-11 08:56:00,2026-02-11 13:50:00,Approved
APP-115495,Individual,Commercial Truck,Jabodetabek,517568001,2026-01-04 13:15:00,2026-01-04 15:06:00,2026-01-04 17:41:00,2026-01-05 04:56:00,2026-01-05 06:39:00,,Rejected
APP-115496,Individual,New Passenger Car,Jawa Tengah,345304136,2026-03-04 18:16:00,2026-03-04 19:19:00,2026-03-04 23:07:00,2026-03-05 03:49:00,2026-03-05 06:20:00,2026-03-05 14:06:00,Approved
APP-115497,Individual,New Passenger Car,Jawa Timur,712227189,2026-01-19 11:14:00,2026-01-19 12:55:00,2026-01-19 15:45:00,2026-01-21 03:55:00,2026-01-21 08:33:00,2026-01-21 18:03:00,Approved
APP-115498,Individual,New Passenger Car,Jabodetabek,282194308,2026-01-07 09:54:00,2026-01-07 11:53:00,2026-01-07 14:43:00,2026-01-08 02:19:00,2026-01-08 08:13:00,2026-01-08 19:20:00,Approved
APP-115499,Corporate,Used Passenger Car,Jabodetabek,563669401,2026-02-14 15:22:00,2026-02-14 17:45:00,2026-02-14 19:50:00,2026-02-16 19:29:00,2026-02-17 00:01:00,2026-02-17 10:50:00,Approved
APP-115500,Corporate,New Passenger Car,Sulawesi & Kalimantan,622139086,2026-03-13 15:00:00,2026-03-13 17:43:00,2026-03-13 22:10:00,2026-03-14 04:27:00,2026-03-14 06:47:00,2026-03-14 17:57:00,Approved
APP-115501,Individual,New Passenger Car,Jabodetabek,544481048,2026-01-17 14:07:00,2026-01-17 16:59:00,2026-01-17 20:45:00,2026-01-18 05:05:00,2026-01-18 08:39:00,2026-01-18 18:32:00,Approved
APP-115502,Individual,Commercial Truck,Jawa Barat,429003862,2026-02-26 12:49:00,2026-02-26 15:00:00,2026-02-26 19:59:00,2026-02-27 04:09:00,2026-02-27 07:22:00,2026-02-27 15:14:00,Approved
APP-115503,Corporate,New Passenger Car,Jawa Timur,274304917,2026-02-24 11:25:00,2026-02-24 12:45:00,2026-02-24 15:08:00,2026-02-25 22:27:00,2026-02-26 04:21:00,2026-02-26 10:45:00,Approved
APP-115504,Individual,New Passenger Car,Jabodetabek,464758546,2026-02-22 08:29:00,2026-02-22 10:18:00,2026-02-22 14:45:00,2026-02-22 21:35:00,2026-02-23 01:52:00,2026-02-23 12:11:00,Approved
APP-115505,Individual,Used Passenger Car,Jawa Barat,198004579,2026-02-05 12:40:00,2026-02-05 15:24:00,2026-02-05 20:06:00,2026-02-07 04:23:00,2026-02-07 08:05:00,2026-02-07 17:53:00,Approved
APP-115506,Individual,Used Passenger Car,Jabodetabek,531627550,2026-02-06 12:28:00,2026-02-06 13:47:00,2026-02-06 18:19:00,2026-02-08 11:57:00,2026-02-08 14:40:00,2026-02-09 00:11:00,Approved
APP-115507,Individual,New Passenger Car,Jabodetabek,485151434,2026-01-08 11:38:00,2026-01-08 13:01:00,2026-01-08 16:36:00,2026-01-09 01:08:00,2026-01-09 06:24:00,2026-01-09 11:44:00,Approved
APP-115508,Individual,New Passenger Car,Sumatera,284851797,2026-03-10 12:37:00,2026-03-10 14:35:00,2026-03-10 18:58:00,2026-03-10 22:17:00,2026-03-11 02:52:00,2026-03-11 09:38:00,Approved
APP-115509,Individual,New Passenger Car,Sumatera,588197721,2026-01-15 14:26:00,2026-01-15 16:52:00,2026-01-15 21:24:00,2026-01-16 05:21:00,2026-01-16 07:26:00,2026-01-16 11:35:00,Approved
APP-115510,Individual,New Passenger Car,Jabodetabek,730916643,2026-03-13 10:40:00,2026-03-13 13:23:00,2026-03-13 17:58:00,2026-03-14 00:57:00,2026-03-14 03:15:00,2026-03-14 08:10:00,Approved
APP-115511,Individual,Used Passenger Car,Jabodetabek,573067887,2026-02-22 14:30:00,2026-02-22 16:36:00,2026-02-22 18:59:00,2026-02-24 08:47:00,2026-02-24 11:59:00,2026-02-24 22:08:00,Approved
